# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/SAS/GIH/NA20864/aligned/NA20864.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	36f8a843	dc2bb3ee	7ee42d35
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106060260	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	106060260
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	53030130
SN	last fragments:	53030130
SN	reads mapped:	106036982
SN	reads mapped and paired:	106032892	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	23278
SN	reads properly paired:	104264912	# proper-pair bit set
SN	reads paired:	106060260	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6611610	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	69092
SN	total length:	9541671848	# ignores clipping
SN	total first fragment length:	4770835924	# ignores clipping
SN	total last fragment length:	4770835924	# ignores clipping
SN	bases mapped:	9539600478	# ignores clipping
SN	bases mapped (cigar):	9510176442	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	33597527	# from NM fields
SN	error rate:	3.532797e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	35.9
SN	insert size average:	224.1
SN	insert size standard deviation:	83.8
SN	inward oriented pairs:	52773908
SN	outward oriented pairs:	12124
SN	pairs with other orientation:	20337
SN	pairs on different chromosomes:	210077
SN	percentage of properly paired reads (%):	98.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2730	0	0	0	0	0	0	0	25913	0	0	0	0	0	74142	0	0	4164	0	0	17843	95965	0	96304	326727	505159	271803	0	2005263	15883046	0	4506625	29214446	0	0	0	0	0	0	0	0
FFQ	2	0	0	18858	0	0	0	0	0	0	0	24402	0	0	0	0	0	75968	0	0	948	0	0	35848	84744	0	107232	302444	600895	255768	0	1696975	13153189	0	2024390	34648469	0	0	0	0	0	0	0	0
FFQ	3	0	0	1549	0	0	0	0	0	0	0	25005	0	0	0	0	0	90660	0	0	2554	0	0	38968	80816	0	104063	289252	605041	269711	0	1671332	12232201	0	1988146	35630832	0	0	0	0	0	0	0	0
FFQ	4	0	0	14506	0	0	0	0	0	0	0	27975	0	0	0	0	0	40437	0	0	48808	0	0	34324	0	0	81358	142511	10280	231919	4160	405173	10558	631987	1041626	0	8952037	0	41352471	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	34657	0	0	0	0	0	47933	0	0	66948	0	0	37460	0	0	98129	162353	11224	237872	4519	446074	12141	643574	1087374	0	9019639	0	41120233	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	31	0	3955	0	25437	8345	0	0	18	5724	8892	52240	20799	22725	0	3980	3007	40294	40	114460	152576	22431	149750	101237	437412	66116	736978	1030519	195	8250470	862157	40910342	0	0	0	0	0
FFQ	7	0	0	0	0	0	12	109	0	4258	0	26893	8931	14	0	50	6044	9360	54259	22008	22221	18	4589	3247	41534	58	117865	155320	28149	147776	101122	443721	68088	743738	1042010	228	8281756	868962	40827790	0	0	0	0	0
FFQ	8	0	0	0	0	0	49	85	2	4894	0	29515	9692	35	1	45	6859	10191	57618	23944	23673	89	5306	3846	44231	80	125849	164429	39360	146699	104996	462265	71148	770512	1078887	288	8408182	883546	40553814	0	0	0	0	0
FFQ	9	0	0	0	0	0	50	94	16	5156	1	31063	9710	54	11	50	7112	10176	56082	28330	23886	231	5586	4212	44093	172	127866	59918	166495	129065	106916	467905	55048	686225	728106	488542	2563086	1952	5021543	3085680	39115698	0	0	0
FFQ	10	0	0	0	0	0	87	71	39	5303	8	31423	10012	126	7	50	7216	10504	55955	28961	24544	411	5979	4485	46091	348	130374	60636	203114	96907	110129	479325	54612	696322	743097	487950	2600705	1783	5069701	3200684	38863171	0	0	0
