	Genotype	Phenotype	Haplotype1	Haplotype2	AlternativePhase	VariantData	CNV
HG00407	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
HG00699	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
HG00956	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
HG01596	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
HG02085	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
HG02372	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA18526	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA18530	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA18645	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA18946	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA18993	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
NA19001	Reference/Reference	Indeterminate	Reference;	Reference;	;	Reference:default;	
